number,value,datetime_start,datetime_complete,duration,params_oxygen_saturation_for_proliferation,state
0,1494.0,2026-07-28 01:53:27.394257,2026-07-28 02:56:34.557503,0 days 01:03:07.163246,20.5,COMPLETE
1,2961.0,2026-07-28 02:56:34.590680,2026-07-28 04:02:04.873040,0 days 01:05:30.282360,29.3,COMPLETE
2,2451.0,2026-07-28 04:02:04.897351,2026-07-28 05:07:17.706270,0 days 01:05:12.808919,25.900000000000002,COMPLETE
3,2083.0,2026-07-28 05:07:17.737656,2026-07-28 06:11:54.920475,0 days 01:04:37.182819,23.9,COMPLETE
4,790.0,2026-07-28 06:11:54.944145,2026-07-28 07:19:02.984453,0 days 01:07:08.040308,17.1,COMPLETE
5,748.0,2026-07-28 07:19:03.087925,2026-07-28 08:23:41.672027,0 days 01:04:38.584102,17.1,COMPLETE
6,458.0,2026-07-28 08:23:41.696289,2026-07-28 09:27:43.025268,0 days 01:04:01.328979,15.600000000000001,COMPLETE
7,2668.0,2026-07-28 09:27:43.050614,2026-07-28 10:31:03.147312,0 days 01:03:20.096698,28.0,COMPLETE
8,2038.0,2026-07-28 10:31:03.171425,2026-07-28 11:34:32.388777,0 days 01:03:29.217352,23.9,COMPLETE
9,,2026-07-28 11:34:32.452591,,,25.6,RUNNING
