number,value,datetime_start,datetime_complete,duration,params_maximum_necrosis_rate,params_oxygen_saturation_for_proliferation,state
0,115.0,2026-07-30 22:28:07.359596,2026-07-31 00:36:38.807418,0 days 02:08:31.447822,2.06e-05,13.799999999999999,COMPLETE
1,173.0,2026-07-31 00:36:38.834987,2026-07-31 02:46:00.741306,0 days 02:09:21.906319,2.22e-05,13.719999999999999,COMPLETE
2,104.5,2026-07-31 02:46:00.765186,2026-07-31 04:54:54.575542,0 days 02:08:53.810356,1.9600000000000002e-05,13.62,COMPLETE
3,116.0,2026-07-31 04:54:54.600885,2026-07-31 07:04:10.501726,0 days 02:09:15.900841,1.9200000000000003e-05,13.78,COMPLETE
4,75.0,2026-07-31 07:04:10.525508,2026-07-31 09:13:06.404275,0 days 02:08:55.878767,2.16e-05,13.74,COMPLETE
5,182.0,2026-07-31 09:13:06.429778,2026-07-31 11:22:04.369873,0 days 02:08:57.940095,1.9e-05,13.799999999999999,COMPLETE
6,,2026-07-31 11:22:04.393221,2026-07-31 12:18:48.572590,0 days 00:56:44.179369,2.2800000000000002e-05,13.639999999999999,FAIL
7,94.5,2026-07-31 12:18:50.276375,2026-07-31 14:26:47.998566,0 days 02:07:57.722191,2.08e-05,13.76,COMPLETE
8,155.5,2026-07-31 14:26:48.023735,2026-07-31 16:34:56.552134,0 days 02:08:08.528399,2.1600000000000003e-05,13.72,COMPLETE
9,,2026-07-31 16:34:56.576747,,,2e-05,13.66,RUNNING
